[T] Epoch [0/14] | [0/600] TRAINING loss : 2.3025 TRAINING accuracy : 0.1200
[T] Epoch [3/14] | [426/600] TRAINING loss : 1.5309 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [427/600] TRAINING loss : 1.4834 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [428/600] TRAINING loss : 1.5155 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [429/600] TRAINING loss : 1.4841 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [430/600] TRAINING loss : 1.5375 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [431/600] TRAINING loss : 1.5137 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [432/600] TRAINING loss : 1.4873 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [433/600] TRAINING loss : 1.5320 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [434/600] TRAINING loss : 1.5112 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [435/600] TRAINING loss : 1.5209 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [436/600] TRAINING loss : 1.5028 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [437/600] TRAINING loss : 1.5393 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [438/600] TRAINING loss : 1.5092 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [439/600] TRAINING loss : 1.5531 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [440/600] TRAINING loss : 1.5059 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [441/600] TRAINING loss : 1.4922 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [442/600] TRAINING loss : 1.5297 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [443/600] TRAINING loss : 1.5229 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [444/600] TRAINING loss : 1.5337 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [445/600] TRAINING loss : 1.5010 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [446/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [447/600] TRAINING loss : 1.5077 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [448/600] TRAINING loss : 1.4875 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [449/600] TRAINING loss : 1.5301 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [450/600] TRAINING loss : 1.5488 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [451/600] TRAINING loss : 1.5222 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [452/600] TRAINING loss : 1.5253 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [453/600] TRAINING loss : 1.5291 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [454/600] TRAINING loss : 1.5249 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [455/600] TRAINING loss : 1.5267 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [456/600] TRAINING loss : 1.4949 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [457/600] TRAINING loss : 1.5121 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [458/600] TRAINING loss : 1.5352 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [459/600] TRAINING loss : 1.4740 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [460/600] TRAINING loss : 1.5170 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [461/600] TRAINING loss : 1.5689 TRAINING accuracy : 0.8800
[T] Epoch [3/14] | [462/600] TRAINING loss : 1.5053 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [463/600] TRAINING loss : 1.4914 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [464/600] TRAINING loss : 1.5460 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [465/600] TRAINING loss : 1.5085 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [466/600] TRAINING loss : 1.5089 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [467/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [468/600] TRAINING loss : 1.5171 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [469/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [470/600] TRAINING loss : 1.5096 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [471/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [472/600] TRAINING loss : 1.4774 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [473/600] TRAINING loss : 1.5225 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [474/600] TRAINING loss : 1.5526 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [475/600] TRAINING loss : 1.5265 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [476/600] TRAINING loss : 1.4907 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [477/600] TRAINING loss : 1.5015 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [478/600] TRAINING loss : 1.5206 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [479/600] TRAINING loss : 1.5005 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [480/600] TRAINING loss : 1.5206 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [481/600] TRAINING loss : 1.5212 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [482/600] TRAINING loss : 1.4842 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [483/600] TRAINING loss : 1.5305 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [484/600] TRAINING loss : 1.5118 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [485/600] TRAINING loss : 1.5140 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [486/600] TRAINING loss : 1.5160 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [487/600] TRAINING loss : 1.4926 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [488/600] TRAINING loss : 1.4958 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [489/600] TRAINING loss : 1.5401 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [490/600] TRAINING loss : 1.5309 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [491/600] TRAINING loss : 1.4847 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [492/600] TRAINING loss : 1.5428 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [493/600] TRAINING loss : 1.5284 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [494/600] TRAINING loss : 1.5038 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [495/600] TRAINING loss : 1.5039 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [496/600] TRAINING loss : 1.5009 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [497/600] TRAINING loss : 1.5523 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [498/600] TRAINING loss : 1.5257 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [499/600] TRAINING loss : 1.4990 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [500/600] TRAINING loss : 1.5099 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [501/600] TRAINING loss : 1.5262 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [502/600] TRAINING loss : 1.5490 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [503/600] TRAINING loss : 1.4911 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [504/600] TRAINING loss : 1.5115 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [505/600] TRAINING loss : 1.5227 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [506/600] TRAINING loss : 1.4995 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [507/600] TRAINING loss : 1.5293 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [508/600] TRAINING loss : 1.5227 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [509/600] TRAINING loss : 1.4912 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [510/600] TRAINING loss : 1.5006 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [511/600] TRAINING loss : 1.5511 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [512/600] TRAINING loss : 1.5387 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [513/600] TRAINING loss : 1.4920 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [514/600] TRAINING loss : 1.4989 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [515/600] TRAINING loss : 1.5319 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [516/600] TRAINING loss : 1.5239 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [517/600] TRAINING loss : 1.5501 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [518/600] TRAINING loss : 1.5258 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [519/600] TRAINING loss : 1.4906 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [520/600] TRAINING loss : 1.4928 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [521/600] TRAINING loss : 1.5056 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [522/600] TRAINING loss : 1.5123 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [523/600] TRAINING loss : 1.5307 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [524/600] TRAINING loss : 1.4816 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [525/600] TRAINING loss : 1.5156 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [526/600] TRAINING loss : 1.5211 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [527/600] TRAINING loss : 1.5008 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [528/600] TRAINING loss : 1.5164 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [529/600] TRAINING loss : 1.5059 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [530/600] TRAINING loss : 1.5121 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [531/600] TRAINING loss : 1.5377 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [532/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [533/600] TRAINING loss : 1.5235 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [534/600] TRAINING loss : 1.5382 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [535/600] TRAINING loss : 1.5407 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [536/600] TRAINING loss : 1.4832 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [537/600] TRAINING loss : 1.4910 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [538/600] TRAINING loss : 1.5090 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [539/600] TRAINING loss : 1.5143 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [540/600] TRAINING loss : 1.5163 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [541/600] TRAINING loss : 1.5008 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [542/600] TRAINING loss : 1.5251 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [543/600] TRAINING loss : 1.5306 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [544/600] TRAINING loss : 1.5221 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [545/600] TRAINING loss : 1.4908 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [546/600] TRAINING loss : 1.5031 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [547/600] TRAINING loss : 1.4806 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [548/600] TRAINING loss : 1.5003 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [549/600] TRAINING loss : 1.5150 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [550/600] TRAINING loss : 1.5139 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [551/600] TRAINING loss : 1.5144 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [552/600] TRAINING loss : 1.4888 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [553/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [554/600] TRAINING loss : 1.5563 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [555/600] TRAINING loss : 1.4817 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [556/600] TRAINING loss : 1.5276 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [557/600] TRAINING loss : 1.5359 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [558/600] TRAINING loss : 1.5222 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [559/600] TRAINING loss : 1.5040 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [560/600] TRAINING loss : 1.5122 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [561/600] TRAINING loss : 1.4948 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [562/600] TRAINING loss : 1.4982 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [563/600] TRAINING loss : 1.4935 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [564/600] TRAINING loss : 1.5025 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [565/600] TRAINING loss : 1.5154 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [566/600] TRAINING loss : 1.5568 TRAINING accuracy : 0.9100
[T] Epoch [3/14] | [567/600] TRAINING loss : 1.5194 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [568/600] TRAINING loss : 1.5425 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [569/600] TRAINING loss : 1.5186 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [570/600] TRAINING loss : 1.5246 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [571/600] TRAINING loss : 1.5079 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [572/600] TRAINING loss : 1.5064 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [573/600] TRAINING loss : 1.5459 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [574/600] TRAINING loss : 1.5251 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [575/600] TRAINING loss : 1.5285 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [576/600] TRAINING loss : 1.5273 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [577/600] TRAINING loss : 1.5057 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [578/600] TRAINING loss : 1.4995 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [579/600] TRAINING loss : 1.4944 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [580/600] TRAINING loss : 1.5123 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [581/600] TRAINING loss : 1.5324 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [582/600] TRAINING loss : 1.4931 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [583/600] TRAINING loss : 1.4949 TRAINING accuracy : 0.9700
[T] Epoch [3/14] | [584/600] TRAINING loss : 1.5164 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [585/600] TRAINING loss : 1.5105 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [586/600] TRAINING loss : 1.4946 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [587/600] TRAINING loss : 1.5268 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [588/600] TRAINING loss : 1.4855 TRAINING accuracy : 0.9900
[T] Epoch [3/14] | [589/600] TRAINING loss : 1.5106 TRAINING accuracy : 0.9600
[T] Epoch [3/14] | [590/600] TRAINING loss : 1.5268 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [591/600] TRAINING loss : 1.4831 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [592/600] TRAINING loss : 1.5414 TRAINING accuracy : 0.9200
[T] Epoch [3/14] | [593/600] TRAINING loss : 1.5146 TRAINING accuracy : 0.9500
[T] Epoch [3/14] | [594/600] TRAINING loss : 1.5542 TRAINING accuracy : 0.9000
[T] Epoch [3/14] | [595/600] TRAINING loss : 1.4796 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [596/600] TRAINING loss : 1.5347 TRAINING accuracy : 0.9300
[T] Epoch [3/14] | [597/600] TRAINING loss : 1.5241 TRAINING accuracy : 0.9400
[T] Epoch [3/14] | [598/600] TRAINING loss : 1.4871 TRAINING accuracy : 0.9800
[T] Epoch [3/14] | [599/600] TRAINING loss : 1.5027 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [0/600] TRAINING loss : 1.5059 TRAINING accuracy : 0.9600
[V] Epoch [4/14] | [0/600] Test loss : 1.5142 Test accuracy : 0.9503 VAL RMSE : 3.319
[T] Epoch [4/14] | [1/600] TRAINING loss : 1.4985 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [2/600] TRAINING loss : 1.5332 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [3/600] TRAINING loss : 1.5315 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [4/600] TRAINING loss : 1.5453 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [5/600] TRAINING loss : 1.4887 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [6/600] TRAINING loss : 1.4947 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [7/600] TRAINING loss : 1.5223 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [8/600] TRAINING loss : 1.4875 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [9/600] TRAINING loss : 1.4947 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [10/600] TRAINING loss : 1.4962 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [11/600] TRAINING loss : 1.5040 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [12/600] TRAINING loss : 1.5094 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [13/600] TRAINING loss : 1.5047 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [14/600] TRAINING loss : 1.5163 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [15/600] TRAINING loss : 1.4986 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [16/600] TRAINING loss : 1.4861 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [17/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [18/600] TRAINING loss : 1.5165 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [19/600] TRAINING loss : 1.5065 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [20/600] TRAINING loss : 1.4937 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [21/600] TRAINING loss : 1.5447 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [22/600] TRAINING loss : 1.4923 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [23/600] TRAINING loss : 1.4992 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [24/600] TRAINING loss : 1.5250 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [25/600] TRAINING loss : 1.5130 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [26/600] TRAINING loss : 1.4856 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [27/600] TRAINING loss : 1.5019 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [28/600] TRAINING loss : 1.5246 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [29/600] TRAINING loss : 1.5314 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [30/600] TRAINING loss : 1.5200 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [31/600] TRAINING loss : 1.5036 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [32/600] TRAINING loss : 1.5331 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [33/600] TRAINING loss : 1.5368 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [34/600] TRAINING loss : 1.5251 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [35/600] TRAINING loss : 1.5023 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [36/600] TRAINING loss : 1.4970 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [37/600] TRAINING loss : 1.4948 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [38/600] TRAINING loss : 1.5580 TRAINING accuracy : 0.9000
[T] Epoch [4/14] | [39/600] TRAINING loss : 1.5047 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [40/600] TRAINING loss : 1.5029 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [41/600] TRAINING loss : 1.5182 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [42/600] TRAINING loss : 1.5165 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [43/600] TRAINING loss : 1.5030 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [44/600] TRAINING loss : 1.5482 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [45/600] TRAINING loss : 1.5293 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [46/600] TRAINING loss : 1.5238 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [47/600] TRAINING loss : 1.4810 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [48/600] TRAINING loss : 1.5155 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [49/600] TRAINING loss : 1.5203 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [50/600] TRAINING loss : 1.4931 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [51/600] TRAINING loss : 1.5085 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [52/600] TRAINING loss : 1.5324 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [53/600] TRAINING loss : 1.4853 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [54/600] TRAINING loss : 1.5300 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [55/600] TRAINING loss : 1.5057 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [56/600] TRAINING loss : 1.5277 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [57/600] TRAINING loss : 1.5454 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [58/600] TRAINING loss : 1.5037 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [59/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [60/600] TRAINING loss : 1.5288 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [61/600] TRAINING loss : 1.5185 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [62/600] TRAINING loss : 1.5153 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [63/600] TRAINING loss : 1.4964 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [64/600] TRAINING loss : 1.5372 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [65/600] TRAINING loss : 1.5075 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [66/600] TRAINING loss : 1.5210 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [67/600] TRAINING loss : 1.5258 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [68/600] TRAINING loss : 1.5000 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [69/600] TRAINING loss : 1.5148 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [70/600] TRAINING loss : 1.5311 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [71/600] TRAINING loss : 1.5022 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [72/600] TRAINING loss : 1.5101 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [73/600] TRAINING loss : 1.4959 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [74/600] TRAINING loss : 1.5370 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [75/600] TRAINING loss : 1.5106 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [76/600] TRAINING loss : 1.4985 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [77/600] TRAINING loss : 1.5090 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [78/600] TRAINING loss : 1.5141 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [79/600] TRAINING loss : 1.5347 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [80/600] TRAINING loss : 1.5266 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [81/600] TRAINING loss : 1.5147 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [82/600] TRAINING loss : 1.4962 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [83/600] TRAINING loss : 1.5069 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [84/600] TRAINING loss : 1.5364 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [85/600] TRAINING loss : 1.5091 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [86/600] TRAINING loss : 1.5314 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [87/600] TRAINING loss : 1.5146 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [88/600] TRAINING loss : 1.5394 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [89/600] TRAINING loss : 1.4784 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [90/600] TRAINING loss : 1.5409 TRAINING accuracy : 0.9200
[T] Epoch [4/14] | [91/600] TRAINING loss : 1.4782 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [92/600] TRAINING loss : 1.5125 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [93/600] TRAINING loss : 1.4797 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [94/600] TRAINING loss : 1.5102 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [95/600] TRAINING loss : 1.5133 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [96/600] TRAINING loss : 1.5495 TRAINING accuracy : 0.9100
[T] Epoch [4/14] | [97/600] TRAINING loss : 1.4826 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [98/600] TRAINING loss : 1.5353 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [99/600] TRAINING loss : 1.5335 TRAINING accuracy : 0.9300
[T] Epoch [4/14] | [100/600] TRAINING loss : 1.5188 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [101/600] TRAINING loss : 1.5035 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [102/600] TRAINING loss : 1.5220 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [103/600] TRAINING loss : 1.5062 TRAINING accuracy : 0.9700
[T] Epoch [4/14] | [104/600] TRAINING loss : 1.4846 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [105/600] TRAINING loss : 1.5113 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [106/600] TRAINING loss : 1.4801 TRAINING accuracy : 0.9900
[T] Epoch [4/14] | [107/600] TRAINING loss : 1.5008 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [108/600] TRAINING loss : 1.5223 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [109/600] TRAINING loss : 1.5071 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [110/600] TRAINING loss : 1.5202 TRAINING accuracy : 0.9400
[T] Epoch [4/14] | [111/600] TRAINING loss : 1.4857 TRAINING accuracy : 0.9800
[T] Epoch [4/14] | [112/600] TRAINING loss : 1.5257 TRAINING accuracy : 0.9500
[T] Epoch [4/14] | [113/600] TRAINING loss : 1.5043 TRAINING accuracy : 0.9600
[T] Epoch [4/14] | [114/600] TRAINING loss : 1.5109 TRAINING accuracy : 0.9500
